id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
1484.0,Florian Lejeune,Lejeune,male,1991-05-20T00:00:00+00:00,89.0,189.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22.0,Defender,https://assets.laliga.com/squad/2021/t173/p77359/512x556/p77359_t173_2021_1_001_000.png,71.0,30.0,0.0,6.0,19.0,0.0,4.0,112.0,0.0,54.0,31.0,5.0,2.0,1085.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,162.0,295.0,611.0,744.0,153.0,34.0,279.0,1162.0,33.0,22.0,3.0,151.0,105.0,7.0,Forward,128.5
1509.0,Enzo Roco,Roco,male,1992-08-16T00:00:00+00:00,79.0,192.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3.0,Defender,https://assets.laliga.com/squad/2021/t954/p122078/512x556/p122078_t954_2021_1_001_000.png,61.0,30.0,0.0,0.0,27.0,0.0,4.0,109.0,1.0,40.0,28.0,3.0,1.0,1086.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,111.0,247.0,702.0,838.0,108.0,37.0,231.0,1152.0,36.0,18.0,5.0,106.0,97.0,10.0,Midfielder,128.4
2007.0,Yeray Álvarez,Yeray,male,1995-01-24T00:00:00+00:00,78.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5.0,Defender,https://assets.laliga.com/squad/2021/t174/p197319/512x556/p197319_t174_2021_1_001_000.png,57.0,22.0,0.0,0.0,16.0,0.0,6.0,95.0,0.0,20.0,45.0,4.0,1.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,288.0,543.0,751.0,95.0,23.0,204.0,1013.0,24.0,13.0,1.0,93.0,89.0,6.0,Defender,128.1
5886.0,Jorge Cuenca,J. Cuenca,male,1999-11-17T00:00:00+00:00,75.0,190.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,15.0,Defender,https://assets.laliga.com/squad/2021/t1450/p246301/512x556/p246301_t1450_2021_0_001_000.png,81.0,32.0,0.0,0.0,14.0,0.0,11.0,142.0,1.0,32.0,39.0,2.0,0.0,1042.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,85.0,230.0,501.0,645.0,146.0,33.0,386.0,1074.0,46.0,26.0,3.0,191.0,153.0,6.0,Defender,126.39999999999998
60.0,Jose Ignacio Fernandez Iglesias,Nacho,male,1990-01-18T00:00:00+00:00,76.0,180.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6.0,Defender,https://assets.laliga.com/squad/2021/t186/p88477/512x556/p88477_t186_2021_1_001_000.png,28.0,28.0,0.0,0.0,15.0,0.0,4.0,61.0,3.0,19.0,34.0,8.0,0.0,959.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,31.0,315.0,610.0,892.0,49.0,15.0,95.0,992.0,18.0,13.0,2.0,23.0,46.0,7.0,Defender,126.1
12624.0,Iván Balliu,Balliu,male,1992-01-01T00:00:00+00:00,63.0,172.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,20.0,Defender,https://assets.laliga.com/squad/2021/t184/p97624/512x556/p97624_t184_2021_1_001_000.png,23.0,35.0,1.0,0.0,5.0,0.0,8.0,147.0,1.0,48.0,39.0,42.0,4.0,1221.0,0.0,0.0,0.0,3.0,1.0,36.0,22.0,75.0,607.0,386.0,882.0,56.0,42.0,544.0,1254.0,45.0,42.0,32.0,117.0,180.0,10.0,Midfielder,125.5
4611.0,Aïssa Mandi,Mandi,male,1991-10-22T00:00:00+00:00,78.0,184.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22.0,Defender,https://assets.laliga.com/squad/2021/t449/p86813/512x556/p86813_t449_2021_1_001_000.png,26.0,17.0,0.0,0.0,14.0,0.0,5.0,42.0,1.0,15.0,13.0,1.0,1.0,952.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,238.0,681.0,859.0,49.0,14.0,77.0,988.0,11.0,11.0,0.0,20.0,49.0,3.0,Forward,124.90000000000002
1928.0,Lluís López,Lluís Lopez,male,1997-03-05T00:00:00+00:00,79.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,24.0,Defender,https://assets.laliga.com/squad/2021/t190/p215686/512x556/p215686_t190_2021_1_001_000.png,39.0,30.0,0.0,0.0,9.0,0.0,5.0,80.0,0.0,26.0,18.0,2.0,0.0,1085.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,102.0,283.0,613.0,794.0,102.0,21.0,236.0,1110.0,25.0,9.0,1.0,121.0,93.0,4.0,Midfielder,124.75000000000003
4737.0,Adrián Diéguez,Dieguez,male,1996-02-04T00:00:00+00:00,69.0,188.0,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,17.0,Defender,https://assets.laliga.com/squad/2021/t7104/p235798/512x556/p235798_t7104_2021_1_001_000.png,54.0,35.0,0.0,0.0,13.0,0.0,6.0,159.0,0.0,53.0,60.0,14.0,0.0,1071.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,92.0,357.0,468.0,733.0,60.0,40.0,372.0,1135.0,63.0,30.0,7.0,120.0,190.0,10.0,Defender,124.19999999999999
18381.0,Florian Miguel,Florian Miguel,male,1996-09-01T00:00:00+00:00,70.0,179.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3.0,Defender,https://assets.laliga.com/squad/2021/t2894/p200666/512x556/p200666_t2894_2021_1_001_000.png,74.0,41.0,1.0,0.0,10.0,0.0,8.0,191.0,2.0,31.0,58.0,20.0,5.0,1135.0,0.0,0.0,0.0,10.0,0.0,19.0,19.0,72.0,359.0,491.0,759.0,121.0,62.0,516.0,1160.0,55.0,55.0,25.0,123.0,206.0,9.0,Forward,123.99999999999997
1805.0,Sergi Palencia,S. Palencia,male,1996-03-23T00:00:00+00:00,67.0,172.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2.0,Defender,https://assets.laliga.com/squad/2021/t957/p207756/512x556/p207756_t957_2021_1_001_000.png,51.0,35.0,1.0,0.0,8.0,0.0,6.0,194.0,0.0,41.0,36.0,33.0,0.0,1185.0,0.0,0.0,0.0,1.0,0.0,43.0,29.0,56.0,546.0,409.0,856.0,59.0,58.0,586.0,1213.0,83.0,12.0,20.0,95.0,206.0,11.0,Defender,123.90000000000003
8225.0,Daniel Vivian,Vivian,male,1999-07-05T00:00:00+00:00,78.0,183.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12.0,Defender,https://assets.laliga.com/squad/2021/t174/p437554/512x556/p437554_t174_2021_1_001_000.png,30.0,24.0,1.0,0.0,15.0,0.0,7.0,86.0,2.0,23.0,26.0,1.0,1.0,888.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,90.0,217.0,569.0,696.0,107.0,19.0,185.0,944.0,32.0,20.0,1.0,96.0,62.0,2.0,Midfielder,123.75000000000001
1958.0,Jairo Izquierdo,Jairo,male,1993-10-22T00:00:00+00:00,64.0,165.0,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,3.0,Forward,https://assets.laliga.com/squad/2021/t2893/p200221/512x556/p200221_t2893_2021_1_001_000.png,11.0,36.0,3.0,0.0,3.0,0.0,5.0,140.0,0.0,21.0,33.0,19.0,3.0,1065.0,0.0,1.0,0.0,0.0,0.0,18.0,50.0,29.0,498.0,433.0,884.0,27.0,33.0,365.0,1074.0,49.0,34.0,35.0,38.0,123.0,2.0,Defender,123.6
89.0,Manuel Trigueros Muñoz,M. Trigueros,male,1991-10-17T00:00:00+00:00,75.0,178.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14.0,Midfielder,https://assets.laliga.com/squad/2021/t449/p98961/512x556/p98961_t449_2021_1_001_000.png,19.0,35.0,2.0,0.0,3.0,0.0,2.0,114.0,6.0,22.0,13.0,19.0,0.0,1149.0,0.0,0.0,0.0,18.0,0.0,2.0,8.0,50.0,596.0,363.0,906.0,14.0,49.0,329.0,1190.0,45.0,57.0,7.0,43.0,191.0,3.0,Defender,123.24999999999999
4272.0,Sergio Akieme,Akieme,male,1997-12-16T00:00:00+00:00,70.0,175.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15.0,Defender,https://assets.laliga.com/squad/2021/t1564/p220871/512x556/p220871_t1564_2021_1_001_000.png,29.0,30.0,1.0,1.0,5.0,0.0,9.0,113.0,1.0,23.0,20.0,23.0,3.0,1017.0,0.0,0.0,0.0,8.0,1.0,14.0,38.0,43.0,397.0,466.0,805.0,41.0,14.0,351.0,1031.0,25.0,48.0,22.0,68.0,115.0,3.0,Midfielder,123.1
2581.0,Jesús Navas,J. Navas,male,1985-11-21T00:00:00+00:00,60.0,172.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16.0,Defender,https://assets.laliga.com/squad/2021/t179/p17740/512x556/p17740_t179_2021_1_001_000.png,14.0,25.0,3.0,0.0,2.0,0.0,8.0,47.0,0.0,16.0,17.0,32.0,2.0,1089.0,0.0,0.0,0.0,1.0,0.0,29.0,6.0,86.0,476.0,448.0,809.0,21.0,5.0,350.0,1105.0,18.0,27.0,9.0,79.0,131.0,4.0,Midfielder,122.70000000000002
6476.0,Juan Foyth,Foyth,male,1998-01-12T00:00:00+00:00,69.0,179.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8.0,Defender,https://assets.laliga.com/squad/2021/t449/p234908/512x556/p234908_t449_2021_1_001_000.png,36.0,25.0,1.0,0.0,7.0,0.0,4.0,155.0,1.0,19.0,20.0,9.0,0.0,958.0,0.0,1.0,0.0,2.0,0.0,1.0,28.0,38.0,387.0,434.0,782.0,42.0,39.0,245.0,974.0,69.0,18.0,12.0,37.0,117.0,4.0,Goalkeeper,122.64999999999998
7281.0,Sergio González,Sergio Glez.,male,1997-05-14T00:00:00+00:00,,184.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,12.0,Midfielder,https://assets.laliga.com/squad/2021/t612/p441313/512x556/p441313_t612_2021_1_001_000.png,32.0,31.0,1.0,0.0,12.0,0.0,7.0,104.0,0.0,14.0,28.0,5.0,1.0,878.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,85.0,253.0,503.0,669.0,66.0,22.0,181.0,903.0,35.0,11.0,6.0,83.0,66.0,4.0,Defender,120.19999999999999
1824.0,Diego Alende,Diego Alende,male,1997-08-25T00:00:00+00:00,76.0,180.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3.0,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,39.0,36.0,0.0,0.0,13.0,0.0,7.0,133.0,0.0,37.0,29.0,4.0,1.0,937.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,86.0,174.0,635.0,722.0,111.0,51.0,216.0,990.0,55.0,9.0,3.0,116.0,66.0,9.0,Defender,119.40000000000003
6272.0,Juan Berrocal,J. Berrocal,male,1999-02-05T00:00:00+00:00,72.0,184.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,15.0,Defender,https://assets.laliga.com/squad/2021/t616/p433632/512x556/p433632_t616_2021_1_001_000.png,38.0,28.0,0.0,2.0,22.0,0.0,2.0,64.0,0.0,25.0,22.0,3.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,196.0,820.0,924.0,87.0,29.0,211.0,1221.0,22.0,9.0,1.0,127.0,78.0,8.0,Midfielder,119.10000000000001
4119.0,Francisco José Villalba Rodrigo,F. Villalba,male,1998-05-11T00:00:00+00:00,63.0,171.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t616/p179373/512x556/p179373_t616_2021_1_001_000.png,11.0,38.0,3.0,0.0,4.0,0.0,1.0,194.0,4.0,37.0,18.0,62.0,6.0,1192.0,0.0,0.0,0.0,11.0,0.0,6.0,76.0,97.0,731.0,303.0,921.0,15.0,19.0,531.0,1279.0,22.0,70.0,45.0,43.0,218.0,8.0,Defender,118.90000000000002
211.0,Pablo Ínsua,Insua,male,1993-09-09T00:00:00+00:00,80.0,187.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,4.0,Defender,https://assets.laliga.com/squad/2021/t2894/p88621/512x556/p88621_t2894_2021_1_001_000.png,52.0,20.0,2.0,0.0,11.0,0.0,6.0,100.0,0.0,22.0,23.0,3.0,1.0,917.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,98.0,203.0,597.0,702.0,52.0,27.0,183.0,955.0,35.0,30.0,4.0,65.0,90.0,5.0,Forward,118.54999999999998
933.0,David Lombán,Lombán,male,1987-06-05T00:00:00+00:00,79.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4.0,Defender,https://assets.laliga.com/squad/2021/t182/p49360/512x556/p49360_t182_2021_1_001_000.png,43.0,20.0,0.0,3.0,7.0,0.0,4.0,63.0,0.0,25.0,26.0,2.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,237.0,615.0,703.0,84.0,14.0,168.0,1012.0,16.0,12.0,0.0,105.0,55.0,3.0,Defender,118.25
12012.0,Pierre Cornud,Pierre,male,1996-12-12T00:00:00+00:00,60.0,177.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,22.0,Defender,https://assets.laliga.com/squad/2021/t187/p435246/512x556/p435246_t187_2021_1_001_000.png,22.0,31.0,2.0,0.0,4.0,0.0,9.0,107.0,0.0,22.0,37.0,53.0,2.0,1053.0,0.0,0.0,0.0,2.0,1.0,28.0,20.0,69.0,511.0,442.0,824.0,55.0,55.0,481.0,1147.0,47.0,23.0,16.0,118.0,136.0,9.0,Defender,116.9
9363.0,Hugo Guillamón,Hugo G.,male,2000-01-31T00:00:00+00:00,62.0,178.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6.0,Defender,https://assets.laliga.com/squad/2021/t191/p437460/512x556/p437460_t191_2021_1_001_000.png,48.0,31.0,0.0,0.0,10.0,0.0,3.0,164.0,1.0,40.0,30.0,13.0,2.0,995.0,0.0,1.0,0.0,2.0,1.0,1.0,10.0,113.0,474.0,411.0,771.0,49.0,71.0,276.0,1099.0,43.0,11.0,6.0,74.0,141.0,8.0,Goalkeeper,116.25000000000003
4628.0,Gastón Silva,Gaston Silva,male,1994-03-05T00:00:00+00:00,74.0,185.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20.0,Defender,https://assets.laliga.com/squad/2021/t3554/p148037/512x556/p148037_t3554_2021_1_001_000.png,32.0,27.0,0.0,0.0,4.0,0.0,3.0,101.0,1.0,34.0,41.0,8.0,2.0,1096.0,0.0,0.0,0.0,3.0,1.0,6.0,12.0,78.0,333.0,594.0,843.0,44.0,21.0,289.0,1129.0,44.0,21.0,6.0,68.0,140.0,8.0,Forward,114.95
8820.0,Jaime Suárez,Jimmy,male,1996-12-31T00:00:00+00:00,68.0,170.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14.0,Midfielder,https://assets.laliga.com/squad/2021/t187/p465212/512x556/p465212_t187_2021_1_001_000.png,16.0,35.0,2.0,0.0,10.0,0.0,4.0,101.0,0.0,28.0,59.0,11.0,0.0,1035.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,71.0,439.0,406.0,770.0,40.0,38.0,304.0,1065.0,38.0,13.0,11.0,75.0,149.0,6.0,Defender,114.94999999999999
12673.0,Juan de Dios Rivas,Juande,male,1999-07-07T00:00:00+00:00,78.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5.0,Defender,https://assets.laliga.com/squad/2021/t182/p490879/512x556/p490879_t182_2021_1_001_000.png,46.0,21.0,0.0,0.0,25.0,0.0,6.0,75.0,2.0,30.0,27.0,2.0,1.0,864.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,91.0,220.0,503.0,632.0,90.0,16.0,173.0,886.0,13.0,14.0,0.0,83.0,80.0,2.0,Goalkeeper,114.9
5902.0,Vasyl Kravets,Kravets,male,1997-08-20T00:00:00+00:00,79.0,183.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,3.0,Defender,https://assets.laliga.com/squad/2021/t616/p205606/512x556/p205606_t616_2021_1_001_000.png,36.0,36.0,1.0,2.0,11.0,0.0,7.0,133.0,1.0,31.0,34.0,37.0,2.0,1198.0,0.0,1.0,0.0,6.0,0.0,24.0,24.0,63.0,442.0,497.0,829.0,83.0,41.0,615.0,1245.0,55.0,15.0,23.0,145.0,208.0,6.0,Midfielder,113.49999999999999
711.0,Víctor Ruiz,Victor Ruiz,male,1989-01-25T00:00:00+00:00,95.0,184.0,Real Betis,BET,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,6.0,Defender,https://assets.laliga.com/squad/2021/t185/p51948/512x556/p51948_t185_2021_1_001_000.png,46.0,18.0,0.0,0.0,13.0,0.0,4.0,60.0,0.0,17.0,29.0,6.0,2.0,858.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,241.0,533.0,720.0,70.0,12.0,133.0,890.0,11.0,13.0,1.0,47.0,69.0,2.0,Forward,113.00000000000001
14222.0,Rubén Pulido,R.pulido,male,2000-09-02T00:00:00+00:00,,184.0,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,15.0,Defender,https://assets.laliga.com/squad/2021/t7104/p466077/512x556/p466077_t7104_2021_1_001_000.png,63.0,34.0,0.0,0.0,23.0,0.0,9.0,149.0,0.0,43.0,38.0,2.0,1.0,875.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,45.0,221.0,431.0,607.0,84.0,43.0,305.0,922.0,50.0,24.0,4.0,133.0,137.0,8.0,Goalkeeper,112.44999999999999
1208.0,Stefan Mitrovic,Mitrovic,male,1990-05-22T00:00:00+00:00,84.0,189.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,23.0,Defender,https://assets.laliga.com/squad/2021/t1450/p112945/512x556/p112945_t1450_2021_1_001_000.png,56.0,32.0,0.0,0.0,18.0,0.0,10.0,78.0,0.0,32.0,22.0,2.0,0.0,844.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,83.0,145.0,565.0,627.0,109.0,18.0,208.0,903.0,16.0,13.0,0.0,102.0,91.0,8.0,Midfielder,112.25000000000001
4044.0,Roberto Suárez Pier,Rober Pier,male,1995-02-16T00:00:00+00:00,74.0,182.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4.0,Defender,https://assets.laliga.com/squad/2021/t855/p220093/512x556/p220093_t855_2021_1_001_000.png,28.0,27.0,0.0,0.0,15.0,0.0,4.0,79.0,1.0,41.0,30.0,4.0,0.0,1006.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,67.0,265.0,565.0,762.0,86.0,35.0,236.0,1038.0,36.0,16.0,1.0,115.0,94.0,3.0,Defender,111.9
1707.0,José Ángel Jurado,Jose Angel,male,1992-06-21T00:00:00+00:00,80.0,182.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,25.0,Midfielder,,36.0,17.0,1.0,3.0,3.0,0.0,4.0,139.0,1.0,22.0,33.0,21.0,1.0,914.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,87.0,406.0,402.0,710.0,23.0,33.0,267.0,976.0,52.0,7.0,13.0,63.0,116.0,11.0,Defender,111.80000000000004
9226.0,Borja Sánchez,Borja S.,male,1996-02-26T00:00:00+00:00,80.0,185.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t187/p199255/512x556/p199255_t187_2021_1_001_000.png,45.0,40.0,6.0,0.0,2.0,0.0,2.0,243.0,5.0,30.0,25.0,37.0,3.0,1079.0,0.0,0.0,0.0,17.0,0.0,20.0,79.0,103.0,568.0,292.0,737.0,11.0,53.0,542.0,1097.0,64.0,68.0,52.0,66.0,191.0,3.0,Defender,111.65
718.0,Miguel Alfonso Herrero Javaloyas,Michel,male,1988-07-29T00:00:00+00:00,68.0,182.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,24.0,Midfielder,https://assets.laliga.com/squad/2021/t612/p58876/512x556/p58876_t612_2021_1_001_000.png,7.0,34.0,1.0,2.0,7.0,0.0,4.0,63.0,3.0,15.0,21.0,25.0,3.0,991.0,0.0,0.0,0.0,9.0,0.0,3.0,14.0,102.0,491.0,432.0,799.0,17.0,34.0,257.0,1073.0,27.0,10.0,5.0,69.0,103.0,9.0,Defender,111.60000000000002
14021.0,Rubén González,Rubén,female,1994-09-07T00:00:00+00:00,,184.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5.0,Defender,https://assets.laliga.com/squad/2021/t16203/p217569/512x556/p217569_t16203_2021_1_001_000.png,56.0,27.0,0.0,0.0,10.0,0.0,3.0,109.0,1.0,34.0,22.0,0.0,2.0,1029.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,44.0,135.0,716.0,806.0,66.0,20.0,239.0,1060.0,30.0,20.0,2.0,108.0,102.0,5.0,Forward,110.69999999999999
7604.0,Miguel Ángel Rubio,Miguel Rubio,male,1998-03-11T00:00:00+00:00,86.0,191.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,12.0,Defender,https://assets.laliga.com/squad/2021/t951/p450429/512x556/p450429_t951_2021_1_001_000.png,84.0,28.0,0.0,0.0,20.0,0.0,9.0,125.0,3.0,23.0,32.0,4.0,0.0,705.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,66.0,144.0,397.0,475.0,111.0,26.0,194.0,726.0,21.0,32.0,1.0,82.0,103.0,4.0,Midfielder,110.00000000000001
4.0,Daniel Alves da Silva,Dani Alves,male,1983-05-06T00:00:00+00:00,70.0,172.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8.0,Defender,https://assets.laliga.com/squad/2021/t178/p15780/512x556/p15780_t178_2021_1_001_000.png,9.0,14.0,3.0,0.0,3.0,0.0,4.0,57.0,1.0,10.0,11.0,19.0,0.0,883.0,0.0,0.0,0.0,2.0,1.0,15.0,12.0,39.0,498.0,331.0,767.0,8.0,27.0,192.0,916.0,30.0,6.0,0.0,35.0,75.0,2.0,Midfielder,109.55
9430.0,Edgar González,Edgar,male,1997-04-01T00:00:00+00:00,78.0,193.0,Real Betis,BET,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,3.0,Midfielder,https://assets.laliga.com/squad/2021/t185/p469402/512x556/p469402_t185_2021_1_001_000.png,32.0,21.0,0.0,0.0,11.0,0.0,4.0,69.0,1.0,21.0,23.0,2.0,0.0,892.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,40.0,201.0,593.0,754.0,81.0,21.0,118.0,902.0,25.0,6.0,0.0,37.0,71.0,6.0,Defender,109.54999999999998
3182.0,Óscar Duarte,O. Duarte,male,1989-06-03T00:00:00+00:00,81.0,186.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,6.0,Defender,https://assets.laliga.com/squad/2021/t855/p99128/512x556/p99128_t855_2021_1_001_000.png,68.0,23.0,0.0,0.0,9.0,0.0,2.0,90.0,2.0,36.0,24.0,3.0,2.0,918.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,98.0,212.0,595.0,709.0,98.0,26.0,170.0,965.0,18.0,25.0,1.0,68.0,90.0,5.0,Midfielder,109.44999999999997
12917.0,Eduardo Camavinga,Camavinga,male,2002-11-10T00:00:00+00:00,68.0,182.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25.0,Midfielder,https://assets.laliga.com/squad/2021/t186/p475561/512x556/p475561_t186_2021_1_001_000.png,28.0,26.0,1.0,0.0,2.0,0.0,2.0,131.0,2.0,13.0,17.0,13.0,1.0,826.0,0.0,0.0,0.0,5.0,0.0,1.0,22.0,52.0,434.0,325.0,706.0,12.0,35.0,127.0,842.0,52.0,23.0,10.0,12.0,72.0,9.0,Defender,109.35000000000001
11988.0,Paris Adot,Paris Adot,male,1990-02-26T00:00:00+00:00,70.0,180.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,22.0,Defender,https://assets.laliga.com/squad/2021/t3090/p434810/512x556/p434810_t3090_2021_1_001_000.png,49.0,34.0,3.0,0.0,10.0,0.0,4.0,205.0,1.0,42.0,38.0,21.0,2.0,1014.0,0.0,0.0,0.0,3.0,0.0,22.0,50.0,58.0,402.0,354.0,676.0,63.0,24.0,514.0,1027.0,58.0,32.0,18.0,105.0,188.0,4.0,Defender,108.95
9223.0,Adrià Pedrosa,Pedrosa,male,1998-05-13T00:00:00+00:00,69.0,176.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,3.0,Defender,https://assets.laliga.com/squad/2021/t177/p446990/512x556/p446990_t177_2021_1_001_000.png,17.0,31.0,1.0,0.0,7.0,0.0,8.0,168.0,1.0,40.0,25.0,22.0,0.0,909.0,0.0,0.0,0.0,7.0,0.0,16.0,48.0,42.0,385.0,357.0,684.0,86.0,19.0,460.0,933.0,58.0,51.0,34.0,88.0,119.0,8.0,Defender,108.00000000000001
2419.0,Héctor Bellerín,Bellerin,male,1995-03-19T00:00:00+00:00,74.0,178.0,Real Betis,BET,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,19.0,Defender,https://assets.laliga.com/squad/2021/t185/p98745/512x556/p98745_t185_2021_1_001_000.png,27.0,23.0,2.0,0.0,2.0,0.0,8.0,115.0,0.0,23.0,23.0,24.0,2.0,803.0,0.0,0.0,0.0,2.0,1.0,12.0,22.0,26.0,378.0,273.0,613.0,55.0,23.0,304.0,821.0,52.0,46.0,20.0,36.0,146.0,2.0,Forward,107.80000000000001
